Date (UTC),Load
2018-07-05T19:00+00:00,60742.9
2018-07-05T19:15+00:00,60060.6
2018-07-05T19:30+00:00,59437.6
2018-07-05T19:45+00:00,58887.2
2018-07-05T20:00+00:00,58169.9
2018-07-05T20:15+00:00,57967
2018-07-05T20:30+00:00,57220.7
2018-07-05T20:45+00:00,56256
2018-07-05T21:00+00:00,54720.7
2018-07-05T21:15+00:00,53863.2
2018-07-05T21:30+00:00,52877.7
2018-07-05T21:45+00:00,51968.6
2018-07-05T22:00+00:00,50732.5
2018-07-05T22:15+00:00,50166.9
2018-07-05T22:30+00:00,49883.7
2018-07-05T22:45+00:00,49173.8
2018-07-05T23:00+00:00,48298.5
2018-07-05T23:15+00:00,47713.3
2018-07-05T23:30+00:00,47693.8
2018-07-05T23:45+00:00,47371.3
2018-07-06T00:00+00:00,46951.7
2018-07-06T00:15+00:00,46822
2018-07-06T00:30+00:00,46807.5
2018-07-06T00:45+00:00,46739
2018-07-06T01:00+00:00,47107.6
2018-07-06T01:15+00:00,46863.2
2018-07-06T01:30+00:00,46737.7
2018-07-06T01:45+00:00,46863.7
2018-07-06T02:00+00:00,47229.5
2018-07-06T02:15+00:00,47668.7
2018-07-06T02:30+00:00,48129.9
2018-07-06T02:45+00:00,48516.9
2018-07-06T03:00+00:00,49480.4
2018-07-06T03:15+00:00,49873.1
2018-07-06T03:30+00:00,50803.4
2018-07-06T03:45+00:00,52324.7
2018-07-06T04:00+00:00,55438.3
2018-07-06T04:15+00:00,57615.5
2018-07-06T04:30+00:00,59170.4
2018-07-06T04:45+00:00,60447.4
2018-07-06T05:00+00:00,62548
2018-07-06T05:15+00:00,63630.5
2018-07-06T05:30+00:00,64678.7
2018-07-06T05:45+00:00,65608.6
2018-07-06T06:00+00:00,65666.3
2018-07-06T06:15+00:00,66363.5
2018-07-06T06:30+00:00,66661.7
2018-07-06T06:45+00:00,68269.6
2018-07-06T07:00+00:00,68137.6
2018-07-06T07:15+00:00,68504.8
2018-07-06T07:30+00:00,68938.4
2018-07-06T07:45+00:00,69404.3
2018-07-06T08:00+00:00,69432.7
2018-07-06T08:15+00:00,69725.5
2018-07-06T08:30+00:00,70243.5
2018-07-06T08:45+00:00,70491
2018-07-06T09:00+00:00,71043.6
2018-07-06T09:15+00:00,71532.9
2018-07-06T09:30+00:00,71446.3
2018-07-06T09:45+00:00,71613.4
2018-07-06T10:00+00:00,71259.2
2018-07-06T10:15+00:00,71269.6
2018-07-06T10:30+00:00,71169.6
2018-07-06T10:45+00:00,71230.8
2018-07-06T11:00+00:00,70973.3
2018-07-06T11:15+00:00,70532.7
2018-07-06T11:30+00:00,69849.4
2018-07-06T11:45+00:00,69445.9
2018-07-06T12:00+00:00,68531.1
2018-07-06T12:15+00:00,67107
2018-07-06T12:30+00:00,66943
2018-07-06T12:45+00:00,66670.8
2018-07-06T13:00+00:00,66498.9
2018-07-06T13:15+00:00,66179.4
2018-07-06T13:30+00:00,67177.1
2018-07-06T13:45+00:00,65407.5
2018-07-06T14:00+00:00,65200.8
2018-07-06T14:15+00:00,64848.8
2018-07-06T14:30+00:00,64438.3
2018-07-06T14:45+00:00,64606.9
2018-07-06T15:00+00:00,64921.5
2018-07-06T15:15+00:00,64355.9
2018-07-06T15:30+00:00,64089.5
2018-07-06T15:45+00:00,63693.1
2018-07-06T16:00+00:00,63047.6
2018-07-06T16:15+00:00,62633.1
2018-07-06T16:30+00:00,63573.8
2018-07-06T16:45+00:00,63361.9
2018-07-06T17:00+00:00,63420.2
2018-07-06T17:15+00:00,62720.9
2018-07-06T17:30+00:00,62149.1
2018-07-06T17:45+00:00,61687
2018-07-06T18:00+00:00,60960.9
2018-07-06T18:15+00:00,60075.2
2018-07-06T18:30+00:00,59244.4
2018-07-06T18:45+00:00,58640.8
2018-07-06T19:00+00:00,57718.8
2018-07-06T19:15+00:00,56751.8
2018-07-06T19:30+00:00,56111
2018-07-06T19:45+00:00,55601.2
2018-07-06T20:00+00:00,55901.4
2018-07-06T20:15+00:00,55527.1
2018-07-06T20:30+00:00,54766.6
2018-07-06T20:45+00:00,54122.3
2018-07-06T21:00+00:00,53046.9
2018-07-06T21:15+00:00,52029.2
2018-07-06T21:30+00:00,50884.6
2018-07-06T21:45+00:00,50539.7
2018-07-06T22:00+00:00,48875.7
2018-07-06T22:15+00:00,48360.3
2018-07-06T22:30+00:00,47520.2
2018-07-06T22:45+00:00,46933.1
2018-07-06T23:00+00:00,46368.4
2018-07-06T23:15+00:00,45853.5
2018-07-06T23:30+00:00,45195.2
2018-07-06T23:45+00:00,44939
2018-07-07T00:00+00:00,44436.2
2018-07-07T00:15+00:00,44257.9
2018-07-07T00:30+00:00,44177.4
2018-07-07T00:45+00:00,43788.9
2018-07-07T01:00+00:00,43784
2018-07-07T01:15+00:00,43584.5
2018-07-07T01:30+00:00,43371.2
2018-07-07T01:45+00:00,43210.5
2018-07-07T02:00+00:00,43371.3
2018-07-07T02:15+00:00,43279
2018-07-07T02:30+00:00,43065.6
2018-07-07T02:45+00:00,42934.4
2018-07-07T03:00+00:00,43036.3
2018-07-07T03:15+00:00,42842.8
2018-07-07T03:30+00:00,42717.4
2018-07-07T03:45+00:00,42977.1
2018-07-07T04:00+00:00,44279.7
2018-07-07T04:15+00:00,44591.8
2018-07-07T04:30+00:00,45252.5
2018-07-07T04:45+00:00,45940.3
2018-07-07T05:00+00:00,47237
2018-07-07T05:15+00:00,48141.1
2018-07-07T05:30+00:00,48981.4
2018-07-07T05:45+00:00,50302.7
2018-07-07T06:00+00:00,51638.4
2018-07-07T06:15+00:00,52517.6
2018-07-07T06:30+00:00,53526.6
2018-07-07T06:45+00:00,54212.5
2018-07-07T07:00+00:00,54887.9
2018-07-07T07:15+00:00,55612.9
2018-07-07T07:30+00:00,56389.1
2018-07-07T07:45+00:00,56740.4
2018-07-07T08:00+00:00,57095.1
2018-07-07T08:15+00:00,57390.9
2018-07-07T08:30+00:00,57659.8
2018-07-07T08:45+00:00,57820.5
2018-07-07T09:00+00:00,57822.1
2018-07-07T09:15+00:00,58311.9
2018-07-07T09:30+00:00,58519
2018-07-07T09:45+00:00,58264.7
2018-07-07T10:00+00:00,57790.7
2018-07-07T10:15+00:00,57604.7
2018-07-07T10:30+00:00,57251.5
2018-07-07T10:45+00:00,56691.5
2018-07-07T11:00+00:00,55988.7
2018-07-07T11:15+00:00,55412.2
2018-07-07T11:30+00:00,55147.8
2018-07-07T11:45+00:00,54355.8
2018-07-07T12:00+00:00,54064.8
2018-07-07T12:15+00:00,53844.5
2018-07-07T12:30+00:00,53540.8
2018-07-07T12:45+00:00,53256.6
2018-07-07T13:00+00:00,53142.6
2018-07-07T13:15+00:00,52983.6
2018-07-07T13:30+00:00,52847.8
2018-07-07T13:45+00:00,52649.5
2018-07-07T14:00+00:00,52799
2018-07-07T14:15+00:00,52665.7
2018-07-07T14:30+00:00,52524.7
2018-07-07T14:45+00:00,52675.9
2018-07-07T15:00+00:00,53042.3
2018-07-07T15:15+00:00,53109.8
2018-07-07T15:30+00:00,53036.8
2018-07-07T15:45+00:00,53051.5
2018-07-07T16:00+00:00,53299.1
2018-07-07T16:15+00:00,52876.9
2018-07-07T16:30+00:00,53035.7
2018-07-07T16:45+00:00,52716.5
2018-07-07T17:00+00:00,52997.7
2018-07-07T17:15+00:00,52772.2
2018-07-07T17:30+00:00,52276.9
2018-07-07T17:45+00:00,51607.6
2018-07-07T18:00+00:00,51183.6
2018-07-07T18:15+00:00,50694.7
2018-07-07T18:30+00:00,49851.2
2018-07-07T18:45+00:00,49260.3
2018-07-07T19:00+00:00,48757.4
2018-07-07T19:15+00:00,48338.9
2018-07-07T19:30+00:00,47987.8
2018-07-07T19:45+00:00,48126.7
2018-07-07T20:00+00:00,48203.3
2018-07-07T20:15+00:00,48130.7
2018-07-07T20:30+00:00,47358.2
2018-07-07T20:45+00:00,46748.8
2018-07-07T21:00+00:00,46222.2
2018-07-07T21:15+00:00,45384
2018-07-07T21:30+00:00,44675.8
2018-07-07T21:45+00:00,43793.2
2018-07-07T22:00+00:00,43070.9
2018-07-07T22:15+00:00,42222.8
2018-07-07T22:30+00:00,41833.8
2018-07-07T22:45+00:00,41322.2
2018-07-07T23:00+00:00,40729.8
2018-07-07T23:15+00:00,40263.6
2018-07-07T23:30+00:00,39835.2
2018-07-07T23:45+00:00,39404.8
2018-07-08T00:00+00:00,39057.1
2018-07-08T00:15+00:00,38741.9
2018-07-08T00:30+00:00,38581.9
2018-07-08T00:45+00:00,38163.5
2018-07-08T01:00+00:00,37819.9
2018-07-08T01:15+00:00,37951.7
2018-07-08T01:30+00:00,37710.8
2018-07-08T01:45+00:00,37673.7
2018-07-08T02:00+00:00,37532.7
2018-07-08T02:15+00:00,37534.4
2018-07-08T02:30+00:00,37590.5
2018-07-08T02:45+00:00,37491.3
2018-07-08T03:00+00:00,37404.4
2018-07-08T03:15+00:00,36937.6
2018-07-08T03:30+00:00,36979.9
2018-07-08T03:45+00:00,37054.2
2018-07-08T04:00+00:00,37416.9
2018-07-08T04:15+00:00,37644.4
2018-07-08T04:30+00:00,37977.9
2018-07-08T04:45+00:00,38595.2
2018-07-08T05:00+00:00,39428.8
2018-07-08T05:15+00:00,39960.3
2018-07-08T05:30+00:00,40935.2
2018-07-08T05:45+00:00,42037.1
2018-07-08T06:00+00:00,43118.4
2018-07-08T06:15+00:00,43780.2
2018-07-08T06:30+00:00,44796.2
2018-07-08T06:45+00:00,45495.9
2018-07-08T07:00+00:00,46195
2018-07-08T07:15+00:00,46642.3
2018-07-08T07:30+00:00,47301.7
2018-07-08T07:45+00:00,48057.5
2018-07-08T08:00+00:00,48241.1
2018-07-08T08:15+00:00,48701.2
2018-07-08T08:30+00:00,49227.4
2018-07-08T08:45+00:00,49732.8
2018-07-08T09:00+00:00,50169.8
2018-07-08T09:15+00:00,50685.8
2018-07-08T09:30+00:00,51033.8
2018-07-08T09:45+00:00,50971.1
2018-07-08T10:00+00:00,50758.2
2018-07-08T10:15+00:00,50639.2
2018-07-08T10:30+00:00,50532.2
2018-07-08T10:45+00:00,50219.3
2018-07-08T11:00+00:00,49774.1
2018-07-08T11:15+00:00,49268.4
2018-07-08T11:30+00:00,48671.2
2018-07-08T11:45+00:00,48178.9
2018-07-08T12:00+00:00,47860.1
2018-07-08T12:15+00:00,47861.1
2018-07-08T12:30+00:00,47475
2018-07-08T12:45+00:00,47166.3
2018-07-08T13:00+00:00,47296.9
2018-07-08T13:15+00:00,47106.2
2018-07-08T13:30+00:00,46854.4
2018-07-08T13:45+00:00,46926.2
2018-07-08T14:00+00:00,46856.1
2018-07-08T14:15+00:00,46664.7
2018-07-08T14:30+00:00,46969.9
2018-07-08T14:45+00:00,47313.6
2018-07-08T15:00+00:00,47663.5
2018-07-08T15:15+00:00,48035.3
2018-07-08T15:30+00:00,48197.6
2018-07-08T15:45+00:00,48381.5
2018-07-08T16:00+00:00,48704.8
2018-07-08T16:15+00:00,48714.1
2018-07-08T16:30+00:00,48966
2018-07-08T16:45+00:00,48726.4
2018-07-08T17:00+00:00,49110.8
2018-07-08T17:15+00:00,48646.9
2018-07-08T17:30+00:00,48629
2018-07-08T17:45+00:00,48744.2
2018-07-08T18:00+00:00,48749.6
2018-07-08T18:15+00:00,48622.1
2018-07-08T18:30+00:00,48403
2018-07-08T18:45+00:00,48226.8
2018-07-08T19:00+00:00,48037.3
2018-07-08T19:15+00:00,47813.9
2018-07-08T19:30+00:00,47959.8
2018-07-08T19:45+00:00,48515.9
2018-07-08T20:00+00:00,49114.6
2018-07-08T20:15+00:00,49273.7
2018-07-08T20:30+00:00,48912.4
2018-07-08T20:45+00:00,48088.3
2018-07-08T21:00+00:00,46974.9
2018-07-08T21:15+00:00,45983.7
2018-07-08T21:30+00:00,45230.6
2018-07-08T21:45+00:00,44827.8
2018-07-08T22:00+00:00,43868.3
2018-07-08T22:15+00:00,43339.4
2018-07-08T22:30+00:00,42840.8
2018-07-08T22:45+00:00,42428.8
2018-07-08T23:00+00:00,42137.3
2018-07-08T23:15+00:00,41643.7
2018-07-08T23:30+00:00,41461.2
2018-07-08T23:45+00:00,41070.5
2018-07-09T00:00+00:00,40533.2
2018-07-09T00:15+00:00,40351.7
2018-07-09T00:30+00:00,40505.3
2018-07-09T00:45+00:00,40566.6
2018-07-09T01:00+00:00,40597.5
2018-07-09T01:15+00:00,40886.2
2018-07-09T01:30+00:00,40916.9
2018-07-09T01:45+00:00,41104.9
2018-07-09T02:00+00:00,41500.2
2018-07-09T02:15+00:00,41869.7
2018-07-09T02:30+00:00,42373
2018-07-09T02:45+00:00,42893.3
2018-07-09T03:00+00:00,44091.5
2018-07-09T03:15+00:00,44919.1
2018-07-09T03:30+00:00,45977.2
2018-07-09T03:45+00:00,47709.8
2018-07-09T04:00+00:00,51036.9
2018-07-09T04:15+00:00,53181.2
2018-07-09T04:30+00:00,54650.2
2018-07-09T04:45+00:00,55983.1
2018-07-09T05:00+00:00,58114.6
2018-07-09T05:15+00:00,59331.6
2018-07-09T05:30+00:00,60678.4
2018-07-09T05:45+00:00,62064.1
2018-07-09T06:00+00:00,63154.8
2018-07-09T06:15+00:00,63910.8
2018-07-09T06:30+00:00,64682
2018-07-09T06:45+00:00,65332.6
2018-07-09T07:00+00:00,64793.1
2018-07-09T07:15+00:00,65168.2
2018-07-09T07:30+00:00,65647.8
2018-07-09T07:45+00:00,66215
2018-07-09T08:00+00:00,66536.2
2018-07-09T08:15+00:00,66696.4
2018-07-09T08:30+00:00,66892
2018-07-09T08:45+00:00,67726.5
2018-07-09T09:00+00:00,68082.4
2018-07-09T09:15+00:00,68439.6
2018-07-09T09:30+00:00,68792.5
2018-07-09T09:45+00:00,69160.9
2018-07-09T10:00+00:00,69078.2
2018-07-09T10:15+00:00,69176.8
2018-07-09T10:30+00:00,68888.7
2018-07-09T10:45+00:00,68971.2
2018-07-09T11:00+00:00,69099.6
2018-07-09T11:15+00:00,68647.2
2018-07-09T11:30+00:00,68073.2
2018-07-09T11:45+00:00,67942.1
2018-07-09T12:00+00:00,67748.4
2018-07-09T12:15+00:00,67534.2
2018-07-09T12:30+00:00,67442.9
2018-07-09T12:45+00:00,67529.2
2018-07-09T13:00+00:00,67300.1
2018-07-09T13:15+00:00,67096
2018-07-09T13:30+00:00,67007.5
2018-07-09T13:45+00:00,66300.5
2018-07-09T14:00+00:00,65687.8
2018-07-09T14:15+00:00,64997.9
2018-07-09T14:30+00:00,64819.9
2018-07-09T14:45+00:00,64354.7
2018-07-09T15:00+00:00,64403.8
2018-07-09T15:15+00:00,64380.5
2018-07-09T15:30+00:00,64464.3
2018-07-09T15:45+00:00,64579.1
2018-07-09T16:00+00:00,64028.4
2018-07-09T16:15+00:00,64108.4
2018-07-09T16:30+00:00,63994.6
2018-07-09T16:45+00:00,64131.7
2018-07-09T17:00+00:00,63860.9
2018-07-09T17:15+00:00,63316.4
2018-07-09T17:30+00:00,62608.3
2018-07-09T17:45+00:00,61749.9
2018-07-09T18:00+00:00,60669.7
2018-07-09T18:15+00:00,59691.4
2018-07-09T18:30+00:00,58974.5
2018-07-09T18:45+00:00,58436.1
2018-07-09T19:00+00:00,57722.2
2018-07-09T19:15+00:00,57216.8
2018-07-09T19:30+00:00,56646
2018-07-09T19:45+00:00,56174.4
2018-07-09T20:00+00:00,55868.6
2018-07-09T20:15+00:00,55068.9
2018-07-09T20:30+00:00,53961.1
2018-07-09T20:45+00:00,52494
2018-07-09T21:00+00:00,51215.5
2018-07-09T21:15+00:00,50505.9
2018-07-09T21:30+00:00,49636.6
2018-07-09T21:45+00:00,48812.8
2018-07-09T22:00+00:00,47704.8
2018-07-09T22:15+00:00,47103.9
2018-07-09T22:30+00:00,46440.6
2018-07-09T22:45+00:00,45916.7
2018-07-09T23:00+00:00,45438.7
2018-07-09T23:15+00:00,44992.1
2018-07-09T23:30+00:00,44843.7
2018-07-09T23:45+00:00,44470.8
2018-07-10T00:00+00:00,44176.3
2018-07-10T00:15+00:00,43752.4
2018-07-10T00:30+00:00,43807.1
2018-07-10T00:45+00:00,43730.6
2018-07-10T01:00+00:00,44127
2018-07-10T01:15+00:00,44035.7
2018-07-10T01:30+00:00,44316.2
2018-07-10T01:45+00:00,44101.8
2018-07-10T02:00+00:00,44305
2018-07-10T02:15+00:00,44485.2
2018-07-10T02:30+00:00,44983.9
2018-07-10T02:45+00:00,45475.8
2018-07-10T03:00+00:00,46484.2
2018-07-10T03:15+00:00,47026.2
2018-07-10T03:30+00:00,47788.8
2018-07-10T03:45+00:00,49087.5
2018-07-10T04:00+00:00,52183
2018-07-10T04:15+00:00,54277.7
2018-07-10T04:30+00:00,55713.9
2018-07-10T04:45+00:00,57046.6
2018-07-10T05:00+00:00,58813
2018-07-10T05:15+00:00,60274.5
2018-07-10T05:30+00:00,61366
2018-07-10T05:45+00:00,62218.5
2018-07-10T06:00+00:00,63316.2
2018-07-10T06:15+00:00,64027.7
2018-07-10T06:30+00:00,64605.9
2018-07-10T06:45+00:00,64962.2
2018-07-10T07:00+00:00,64642.3
2018-07-10T07:15+00:00,64927.9
2018-07-10T07:30+00:00,65361.1
2018-07-10T07:45+00:00,66148
2018-07-10T08:00+00:00,66582.6
2018-07-10T08:15+00:00,66978.9
2018-07-10T08:30+00:00,67446.1
2018-07-10T08:45+00:00,67927.3
2018-07-10T09:00+00:00,68097.8
2018-07-10T09:15+00:00,68157.4
2018-07-10T09:30+00:00,68449.1
2018-07-10T09:45+00:00,68788.1
2018-07-10T10:00+00:00,67898.9
2018-07-10T10:15+00:00,67884.9
2018-07-10T10:30+00:00,68084.9
2018-07-10T10:45+00:00,68169.5
2018-07-10T11:00+00:00,68016.9
2018-07-10T11:15+00:00,67582.8
2018-07-10T11:30+00:00,67058.9
2018-07-10T11:45+00:00,66173.4
2018-07-10T12:00+00:00,65893.2
2018-07-10T12:15+00:00,65669.1
2018-07-10T12:30+00:00,65571.1
2018-07-10T12:45+00:00,65331.9
2018-07-10T13:00+00:00,65441.6
2018-07-10T13:15+00:00,65195.4
2018-07-10T13:30+00:00,64708.4
2018-07-10T13:45+00:00,64449.5
2018-07-10T14:00+00:00,63825.4
2018-07-10T14:15+00:00,63582.3
2018-07-10T14:30+00:00,63345.5
2018-07-10T14:45+00:00,62833.3
2018-07-10T15:00+00:00,62713.1
2018-07-10T15:15+00:00,62652.9
2018-07-10T15:30+00:00,63242.3
2018-07-10T15:45+00:00,63230.4
2018-07-10T16:00+00:00,62771.1
2018-07-10T16:15+00:00,62475.8
2018-07-10T16:30+00:00,62400.2
2018-07-10T16:45+00:00,62164.6
2018-07-10T17:00+00:00,62145
2018-07-10T17:15+00:00,61615.2
2018-07-10T17:30+00:00,61265.9
2018-07-10T17:45+00:00,60773.5
2018-07-10T18:00+00:00,59771.4
2018-07-10T18:15+00:00,58926.3
2018-07-10T18:30+00:00,57970.2
2018-07-10T18:45+00:00,57761.1
2018-07-10T19:00+00:00,56911.8
2018-07-10T19:15+00:00,56314.4
2018-07-10T19:30+00:00,55709.7
2018-07-10T19:45+00:00,55183.7
2018-07-10T20:00+00:00,55361.8
2018-07-10T20:15+00:00,54705.8
2018-07-10T20:30+00:00,53672.1
2018-07-10T20:45+00:00,52580.9
2018-07-10T21:00+00:00,51100.9
2018-07-10T21:15+00:00,50393.1
2018-07-10T21:30+00:00,49306
2018-07-10T21:45+00:00,48434.9
2018-07-10T22:00+00:00,47250
2018-07-10T22:15+00:00,46605.2
2018-07-10T22:30+00:00,46126.8
2018-07-10T22:45+00:00,46162.8
2018-07-10T23:00+00:00,45292.1
2018-07-10T23:15+00:00,44972.3
2018-07-10T23:30+00:00,44474.3
2018-07-10T23:45+00:00,44106.7
2018-07-11T00:00+00:00,43750.8
2018-07-11T00:15+00:00,43466.2
2018-07-11T00:30+00:00,43563.6
2018-07-11T00:45+00:00,43383.9
2018-07-11T01:00+00:00,43367.9
2018-07-11T01:15+00:00,43609.7
2018-07-11T01:30+00:00,43850.4
2018-07-11T01:45+00:00,44020.9
2018-07-11T02:00+00:00,44308
2018-07-11T02:15+00:00,44621.1
2018-07-11T02:30+00:00,45343.7
2018-07-11T02:45+00:00,45607.6
2018-07-11T03:00+00:00,46485.7
2018-07-11T03:15+00:00,47045.7
2018-07-11T03:30+00:00,48050.6
2018-07-11T03:45+00:00,49244.6
2018-07-11T04:00+00:00,52179.7
2018-07-11T04:15+00:00,54493.9
2018-07-11T04:30+00:00,55873.7
2018-07-11T04:45+00:00,57193.6
2018-07-11T05:00+00:00,58964.9
2018-07-11T05:15+00:00,60215.1
2018-07-11T05:30+00:00,61152.7
2018-07-11T05:45+00:00,62295.9
2018-07-11T06:00+00:00,63294.4
2018-07-11T06:15+00:00,63963.8
2018-07-11T06:30+00:00,64226.8
2018-07-11T06:45+00:00,64608.5
2018-07-11T07:00+00:00,64045.9
2018-07-11T07:15+00:00,64863.1
2018-07-11T07:30+00:00,65592.8
2018-07-11T07:45+00:00,66140.7
2018-07-11T08:00+00:00,66304.8
2018-07-11T08:15+00:00,66573.3
2018-07-11T08:30+00:00,67117.1
2018-07-11T08:45+00:00,67486.5
2018-07-11T09:00+00:00,67482
2018-07-11T09:15+00:00,67913.5
2018-07-11T09:30+00:00,68159.3
2018-07-11T09:45+00:00,68061.1
2018-07-11T10:00+00:00,67467
2018-07-11T10:15+00:00,67036.6
2018-07-11T10:30+00:00,66923.4
2018-07-11T10:45+00:00,67167.7
2018-07-11T11:00+00:00,67127.2
2018-07-11T11:15+00:00,66628.4
2018-07-11T11:30+00:00,66296.2
2018-07-11T11:45+00:00,65733.2
2018-07-11T12:00+00:00,65253.9
2018-07-11T12:15+00:00,65241.7
2018-07-11T12:30+00:00,65144.9
2018-07-11T12:45+00:00,65223.4
2018-07-11T13:00+00:00,65210.3
2018-07-11T13:15+00:00,65039.9
2018-07-11T13:30+00:00,64612
2018-07-11T13:45+00:00,64064.7
2018-07-11T14:00+00:00,63761.5
2018-07-11T14:15+00:00,63479.3
2018-07-11T14:30+00:00,63442.6
2018-07-11T14:45+00:00,63046.4
2018-07-11T15:00+00:00,62755.8
2018-07-11T15:15+00:00,62867.8
2018-07-11T15:30+00:00,63104.8
2018-07-11T15:45+00:00,63086.8
2018-07-11T16:00+00:00,62777.2
2018-07-11T16:15+00:00,62368.7
2018-07-11T16:30+00:00,62442.1
2018-07-11T16:45+00:00,62326
2018-07-11T17:00+00:00,61985.9
2018-07-11T17:15+00:00,61354
2018-07-11T17:30+00:00,60803.3
2018-07-11T17:45+00:00,60595.2
2018-07-11T18:00+00:00,59685.6
2018-07-11T18:15+00:00,58810.3
2018-07-11T18:30+00:00,57825.9
2018-07-11T18:45+00:00,57499.5
2018-07-11T19:00+00:00,56874.7
2018-07-11T19:15+00:00,56117.3
2018-07-11T19:30+00:00,55372.9
2018-07-11T19:45+00:00,55367.6
2018-07-11T20:00+00:00,54913.1
2018-07-11T20:15+00:00,54228.9
2018-07-11T20:30+00:00,53204.2
2018-07-11T20:45+00:00,52553.2
2018-07-11T21:00+00:00,51315.3
2018-07-11T21:15+00:00,50265.2
2018-07-11T21:30+00:00,49141.1
2018-07-11T21:45+00:00,48305.6
2018-07-11T22:00+00:00,47173.7
2018-07-11T22:15+00:00,46683.2
2018-07-11T22:30+00:00,45950.2
2018-07-11T22:45+00:00,45319.6
2018-07-11T23:00+00:00,44968.4
2018-07-11T23:15+00:00,44555
2018-07-11T23:30+00:00,44351.5
2018-07-11T23:45+00:00,44019.4
2018-07-12T00:00+00:00,43548.3
2018-07-12T00:15+00:00,43375
2018-07-12T00:30+00:00,43423.2
2018-07-12T00:45+00:00,43336.4
2018-07-12T01:00+00:00,43501.3
2018-07-12T01:15+00:00,43732.2
2018-07-12T01:30+00:00,43863.9
2018-07-12T01:45+00:00,43793.4
2018-07-12T02:00+00:00,44093.6
2018-07-12T02:15+00:00,44506.8
2018-07-12T02:30+00:00,45101.8
2018-07-12T02:45+00:00,45305.8
2018-07-12T03:00+00:00,46474.2
2018-07-12T03:15+00:00,47055.5
2018-07-12T03:30+00:00,47945.9
2018-07-12T03:45+00:00,48959.1
2018-07-12T04:00+00:00,52170.1
2018-07-12T04:15+00:00,53979.8
2018-07-12T04:30+00:00,55924.6
2018-07-12T04:45+00:00,57246.3
2018-07-12T05:00+00:00,59100.1
2018-07-12T05:15+00:00,60306.6
2018-07-12T05:30+00:00,61526.7
2018-07-12T05:45+00:00,62447.4
2018-07-12T06:00+00:00,63681.7
2018-07-12T06:15+00:00,64430.2
2018-07-12T06:30+00:00,65102.1
2018-07-12T06:45+00:00,65257.1
2018-07-12T07:00+00:00,65143
2018-07-12T07:15+00:00,65792.7
2018-07-12T07:30+00:00,66308.7
2018-07-12T07:45+00:00,66473.8
2018-07-12T08:00+00:00,67121.3
2018-07-12T08:15+00:00,67279.1
2018-07-12T08:30+00:00,67553.1
2018-07-12T08:45+00:00,67991.7
2018-07-12T09:00+00:00,68284.3
2018-07-12T09:15+00:00,68897.1
2018-07-12T09:30+00:00,69008.5
2018-07-12T09:45+00:00,69098.2
2018-07-12T10:00+00:00,68556.4
2018-07-12T10:15+00:00,68436.6
2018-07-12T10:30+00:00,68189.9
2018-07-12T10:45+00:00,68024.8
2018-07-12T11:00+00:00,67972.8
2018-07-12T11:15+00:00,67771.9
2018-07-12T11:30+00:00,67243.8
2018-07-12T11:45+00:00,66551.9
2018-07-12T12:00+00:00,66458.5
2018-07-12T12:15+00:00,66528.8
2018-07-12T12:30+00:00,66476.1
2018-07-12T12:45+00:00,66346.1
2018-07-12T13:00+00:00,66031.1
2018-07-12T13:15+00:00,65639.8
2018-07-12T13:30+00:00,65301.1
2018-07-12T13:45+00:00,64781.2
2018-07-12T14:00+00:00,64344.6
2018-07-12T14:15+00:00,63914.7
2018-07-12T14:30+00:00,63972.8
2018-07-12T14:45+00:00,63860.8
2018-07-12T15:00+00:00,63636.6
2018-07-12T15:15+00:00,63581.8
2018-07-12T15:30+00:00,63628.1
2018-07-12T15:45+00:00,63665.9
2018-07-12T16:00+00:00,63026.5
2018-07-12T16:15+00:00,62738.3
2018-07-12T16:30+00:00,62667.3
2018-07-12T16:45+00:00,62947.1
2018-07-12T17:00+00:00,62473
2018-07-12T17:15+00:00,61760.2
2018-07-12T17:30+00:00,61237.6
2018-07-12T17:45+00:00,60885.1
2018-07-12T18:00+00:00,60389.8
2018-07-12T18:15+00:00,59522.1
2018-07-12T18:30+00:00,58728.8
2018-07-12T18:45+00:00,57982.1
2018-07-12T19:00+00:00,57512.3
2018-07-12T19:15+00:00,56751.4
2018-07-12T19:30+00:00,56213.5
2018-07-12T19:45+00:00,56069.2
2018-07-12T20:00+00:00,55925.9
2018-07-12T20:15+00:00,55322.7
2018-07-12T20:30+00:00,54206.7
2018-07-12T20:45+00:00,52962.7
2018-07-12T21:00+00:00,51650.5
2018-07-12T21:15+00:00,50553.3
2018-07-12T21:30+00:00,49588.6
2018-07-12T21:45+00:00,48706
2018-07-12T22:00+00:00,47714.4
2018-07-12T22:15+00:00,47149.4
2018-07-12T22:30+00:00,46607.4
2018-07-12T22:45+00:00,46038.8
2018-07-12T23:00+00:00,45324.5
2018-07-12T23:15+00:00,44979.2
2018-07-12T23:30+00:00,44890.8
2018-07-12T23:45+00:00,44503.1
2018-07-13T00:00+00:00,44020.3
2018-07-13T00:15+00:00,43752.2
2018-07-13T00:30+00:00,43921.3
2018-07-13T00:45+00:00,44012.9
2018-07-13T01:00+00:00,44042.6
2018-07-13T01:15+00:00,44001.7
2018-07-13T01:30+00:00,44040.3
2018-07-13T01:45+00:00,44058.4
2018-07-13T02:00+00:00,44539.5
2018-07-13T02:15+00:00,44862.8
2018-07-13T02:30+00:00,45113
2018-07-13T02:45+00:00,45585.4
