Date (UTC),Load
2019-06-11T22:15+00:00,47146.4
2019-06-11T22:30+00:00,46962.2
2019-06-11T22:45+00:00,46611.8
2019-06-11T23:00+00:00,45970.4
2019-06-11T23:15+00:00,45792.9
2019-06-11T23:30+00:00,45435.8
2019-06-11T23:45+00:00,45200.7
2019-06-12T00:00+00:00,44815.9
2019-06-12T00:15+00:00,45011
2019-06-12T00:30+00:00,44835.7
2019-06-12T00:45+00:00,44974.1
2019-06-12T01:00+00:00,44947.2
2019-06-12T01:15+00:00,44892.8
2019-06-12T01:30+00:00,44872
2019-06-12T01:45+00:00,44643.9
2019-06-12T02:00+00:00,44707.2
2019-06-12T02:15+00:00,44614.7
2019-06-12T02:30+00:00,45187.7
2019-06-12T02:45+00:00,45558.6
2019-06-12T03:00+00:00,46864
2019-06-12T03:15+00:00,47852.6
2019-06-12T03:30+00:00,49102.1
2019-06-12T03:45+00:00,50922.4
2019-06-12T04:00+00:00,53880.4
2019-06-12T04:15+00:00,55913.8
2019-06-12T04:30+00:00,57716
2019-06-12T04:45+00:00,58852.4
2019-06-12T05:00+00:00,60371
2019-06-12T05:15+00:00,61572.3
2019-06-12T05:30+00:00,62454
2019-06-12T05:45+00:00,63354.7
2019-06-12T06:00+00:00,64170.2
2019-06-12T06:15+00:00,64651.1
2019-06-12T06:30+00:00,65188.8
2019-06-12T06:45+00:00,65549.9
2019-06-12T07:00+00:00,65545.3
2019-06-12T07:15+00:00,65687.4
2019-06-12T07:30+00:00,66357.5
2019-06-12T07:45+00:00,67078.5
2019-06-12T08:00+00:00,67603.4
2019-06-12T08:15+00:00,67764.2
2019-06-12T08:30+00:00,68192.4
2019-06-12T08:45+00:00,68801.9
2019-06-12T09:00+00:00,69104.3
2019-06-12T09:15+00:00,69572.1
2019-06-12T09:30+00:00,69874.4
2019-06-12T09:45+00:00,69535.5
2019-06-12T10:00+00:00,68718.8
2019-06-12T10:15+00:00,68575.8
2019-06-12T10:30+00:00,68645.7
2019-06-12T10:45+00:00,68531.1
2019-06-12T11:00+00:00,68012.6
2019-06-12T11:15+00:00,67867.8
2019-06-12T11:30+00:00,66981.3
2019-06-12T11:45+00:00,66388.1
2019-06-12T12:00+00:00,65794.8
2019-06-12T12:15+00:00,66009.6
2019-06-12T12:30+00:00,66425.8
2019-06-12T12:45+00:00,66370.6
2019-06-12T13:00+00:00,65578.2
2019-06-12T13:15+00:00,64896
2019-06-12T13:30+00:00,64269.2
2019-06-12T13:45+00:00,64038
2019-06-12T14:00+00:00,64272.6
2019-06-12T14:15+00:00,63616.2
2019-06-12T14:30+00:00,63093.4
2019-06-12T14:45+00:00,63091.4
2019-06-12T15:00+00:00,62883.6
2019-06-12T15:15+00:00,62983.7
2019-06-12T15:30+00:00,63465.9
2019-06-12T15:45+00:00,63527.1
2019-06-12T16:00+00:00,63207
2019-06-12T16:15+00:00,62705.2
2019-06-12T16:30+00:00,62846.9
2019-06-12T16:45+00:00,62481.8
2019-06-12T17:00+00:00,62043.1
2019-06-12T17:15+00:00,61395.5
2019-06-12T17:30+00:00,61073.8
2019-06-12T17:45+00:00,60916.9
2019-06-12T18:00+00:00,60097.4
2019-06-12T18:15+00:00,59413.5
2019-06-12T18:30+00:00,58964.8
2019-06-12T18:45+00:00,58032.1
2019-06-12T19:00+00:00,57425.6
2019-06-12T19:15+00:00,56702.2
2019-06-12T19:30+00:00,56358.5
2019-06-12T19:45+00:00,56491.5
2019-06-12T20:00+00:00,55866.4
2019-06-12T20:15+00:00,54945.3
2019-06-12T20:30+00:00,54129.2
2019-06-12T20:45+00:00,53096.1
2019-06-12T21:00+00:00,52078.7
2019-06-12T21:15+00:00,51130.7
2019-06-12T21:30+00:00,50188
2019-06-12T21:45+00:00,49341.7
2019-06-12T22:00+00:00,48195.7
2019-06-12T22:15+00:00,47113.1
2019-06-12T22:30+00:00,46489
2019-06-12T22:45+00:00,46155.5
2019-06-12T23:00+00:00,45232.3
2019-06-12T23:15+00:00,45184.8
2019-06-12T23:30+00:00,44585.9
2019-06-12T23:45+00:00,44445.9
2019-06-13T00:00+00:00,44062.5
2019-06-13T00:15+00:00,43883
2019-06-13T00:30+00:00,43679.5
2019-06-13T00:45+00:00,43770.9
2019-06-13T01:00+00:00,44312
2019-06-13T01:15+00:00,44178.8
2019-06-13T01:30+00:00,44205.9
2019-06-13T01:45+00:00,44420.2
2019-06-13T02:00+00:00,45089.3
2019-06-13T02:15+00:00,45630.1
2019-06-13T02:30+00:00,45398.7
2019-06-13T02:45+00:00,45642.7
2019-06-13T03:00+00:00,46789.8
2019-06-13T03:15+00:00,47347.9
2019-06-13T03:30+00:00,48014.5
2019-06-13T03:45+00:00,49472.4
2019-06-13T04:00+00:00,52674.3
2019-06-13T04:15+00:00,54582.5
2019-06-13T04:30+00:00,56163.2
2019-06-13T04:45+00:00,57574
2019-06-13T05:00+00:00,59645.6
2019-06-13T05:15+00:00,60793.2
2019-06-13T05:30+00:00,61495.8
2019-06-13T05:45+00:00,62285.8
2019-06-13T06:00+00:00,63177.3
2019-06-13T06:15+00:00,63722.5
2019-06-13T06:30+00:00,64302.4
2019-06-13T06:45+00:00,64655.8
2019-06-13T07:00+00:00,64589.1
2019-06-13T07:15+00:00,64974.6
2019-06-13T07:30+00:00,65241.8
2019-06-13T07:45+00:00,65435.1
2019-06-13T08:00+00:00,65363.2
2019-06-13T08:15+00:00,65740.4
2019-06-13T08:30+00:00,66197.4
2019-06-13T08:45+00:00,66894.2
2019-06-13T09:00+00:00,67028.7
2019-06-13T09:15+00:00,67535.1
2019-06-13T09:30+00:00,67914.3
2019-06-13T09:45+00:00,68024.9
2019-06-13T10:00+00:00,67447
2019-06-13T10:15+00:00,66905.1
2019-06-13T10:30+00:00,67110.5
2019-06-13T10:45+00:00,66987.6
2019-06-13T11:00+00:00,66983.9
2019-06-13T11:15+00:00,66908.8
2019-06-13T11:30+00:00,66514.4
2019-06-13T11:45+00:00,65791.4
2019-06-13T12:00+00:00,65809.1
2019-06-13T12:15+00:00,65549.9
2019-06-13T12:30+00:00,65072
2019-06-13T12:45+00:00,64847.8
2019-06-13T13:00+00:00,64692.7
2019-06-13T13:15+00:00,64443.2
2019-06-13T13:30+00:00,63908.7
2019-06-13T13:45+00:00,63395.1
2019-06-13T14:00+00:00,63066.4
2019-06-13T14:15+00:00,62797.3
2019-06-13T14:30+00:00,62297.1
2019-06-13T14:45+00:00,61878.9
2019-06-13T15:00+00:00,62090.1
2019-06-13T15:15+00:00,62119.4
2019-06-13T15:30+00:00,61999.9
2019-06-13T15:45+00:00,62078.8
2019-06-13T16:00+00:00,61775.3
2019-06-13T16:15+00:00,61593.8
2019-06-13T16:30+00:00,61427.4
2019-06-13T16:45+00:00,61350.5
2019-06-13T17:00+00:00,60967.4
2019-06-13T17:15+00:00,60427.5
2019-06-13T17:30+00:00,60052.4
2019-06-13T17:45+00:00,59823.6
2019-06-13T18:00+00:00,59171
2019-06-13T18:15+00:00,58380.2
2019-06-13T18:30+00:00,57514.1
2019-06-13T18:45+00:00,56947
2019-06-13T19:00+00:00,56683.7
2019-06-13T19:15+00:00,55805.3
2019-06-13T19:30+00:00,55409.1
2019-06-13T19:45+00:00,55826.7
2019-06-13T20:00+00:00,55057.6
2019-06-13T20:15+00:00,54602.5
2019-06-13T20:30+00:00,53839.4
2019-06-13T20:45+00:00,53065.8
2019-06-13T21:00+00:00,51932.4
2019-06-13T21:15+00:00,50835.2
2019-06-13T21:30+00:00,49744.8
2019-06-13T21:45+00:00,49267.1
2019-06-13T22:00+00:00,48198.4
2019-06-13T22:15+00:00,47575.7
2019-06-13T22:30+00:00,46962.3
2019-06-13T22:45+00:00,46485.4
2019-06-13T23:00+00:00,45987.9
2019-06-13T23:15+00:00,45767.1
2019-06-13T23:30+00:00,45585
2019-06-13T23:45+00:00,45472.5
2019-06-14T00:00+00:00,45170.1
2019-06-14T00:15+00:00,44838.8
2019-06-14T00:30+00:00,44778.3
2019-06-14T00:45+00:00,44275.7
2019-06-14T01:00+00:00,44727.5
2019-06-14T01:15+00:00,44594.5
2019-06-14T01:30+00:00,44409.2
2019-06-14T01:45+00:00,44545.7
2019-06-14T02:00+00:00,44836.1
2019-06-14T02:15+00:00,44766.3
2019-06-14T02:30+00:00,45084.3
2019-06-14T02:45+00:00,45156.6
2019-06-14T03:00+00:00,46277.9
2019-06-14T03:15+00:00,46764.8
2019-06-14T03:30+00:00,47639
2019-06-14T03:45+00:00,49271.8
2019-06-14T04:00+00:00,52133.8
2019-06-14T04:15+00:00,53967.7
2019-06-14T04:30+00:00,55655.6
2019-06-14T04:45+00:00,57044.7
2019-06-14T05:00+00:00,58887.5
2019-06-14T05:15+00:00,59901.6
2019-06-14T05:30+00:00,60899.6
2019-06-14T05:45+00:00,61838
2019-06-14T06:00+00:00,63075.7
2019-06-14T06:15+00:00,63483.5
2019-06-14T06:30+00:00,63952.5
2019-06-14T06:45+00:00,64571.7
2019-06-14T07:00+00:00,64513.9
2019-06-14T07:15+00:00,64608.5
2019-06-14T07:30+00:00,65053
2019-06-14T07:45+00:00,65517.2
2019-06-14T08:00+00:00,65656.6
2019-06-14T08:15+00:00,66032.9
2019-06-14T08:30+00:00,66512.2
2019-06-14T08:45+00:00,66783.2
2019-06-14T09:00+00:00,66981.1
2019-06-14T09:15+00:00,67135.9
2019-06-14T09:30+00:00,67143.8
2019-06-14T09:45+00:00,66986.5
2019-06-14T10:00+00:00,66533.7
2019-06-14T10:15+00:00,66304.9
2019-06-14T10:30+00:00,66073.5
2019-06-14T10:45+00:00,65565.9
2019-06-14T11:00+00:00,65207.4
2019-06-14T11:15+00:00,64691.7
2019-06-14T11:30+00:00,64336.2
2019-06-14T11:45+00:00,63845.5
2019-06-14T12:00+00:00,63550.6
2019-06-14T12:15+00:00,63791.7
2019-06-14T12:30+00:00,63445.6
2019-06-14T12:45+00:00,63382.5
2019-06-14T13:00+00:00,63416.8
2019-06-14T13:15+00:00,63093.6
2019-06-14T13:30+00:00,62634.2
2019-06-14T13:45+00:00,62442.6
2019-06-14T14:00+00:00,62213.5
2019-06-14T14:15+00:00,61792.5
2019-06-14T14:30+00:00,61526.9
2019-06-14T14:45+00:00,61608.8
2019-06-14T15:00+00:00,61856.6
2019-06-14T15:15+00:00,61250
2019-06-14T15:30+00:00,61415.6
2019-06-14T15:45+00:00,61511
2019-06-14T16:00+00:00,61137.3
2019-06-14T16:15+00:00,60630.9
2019-06-14T16:30+00:00,60981.6
2019-06-14T16:45+00:00,60808.3
2019-06-14T17:00+00:00,60347.5
2019-06-14T17:15+00:00,59938.9
2019-06-14T17:30+00:00,59578.1
2019-06-14T17:45+00:00,59148.8
2019-06-14T18:00+00:00,58430.6
2019-06-14T18:15+00:00,57464.7
2019-06-14T18:30+00:00,56716.6
2019-06-14T18:45+00:00,55983.9
2019-06-14T19:00+00:00,55502.1
2019-06-14T19:15+00:00,54914
2019-06-14T19:30+00:00,54864.7
2019-06-14T19:45+00:00,54556.8
2019-06-14T20:00+00:00,54006.4
2019-06-14T20:15+00:00,53620.9
2019-06-14T20:30+00:00,52678.8
2019-06-14T20:45+00:00,51986
2019-06-14T21:00+00:00,50784.1
2019-06-14T21:15+00:00,49992
2019-06-14T21:30+00:00,49220.9
2019-06-14T21:45+00:00,48481.1
2019-06-14T22:00+00:00,47091.6
2019-06-14T22:15+00:00,46345.7
2019-06-14T22:30+00:00,45617.3
2019-06-14T22:45+00:00,45038.3
2019-06-14T23:00+00:00,44445.1
2019-06-14T23:15+00:00,43878.6
2019-06-14T23:30+00:00,43393.9
2019-06-14T23:45+00:00,43176.4
2019-06-15T00:00+00:00,42702.5
2019-06-15T00:15+00:00,42346.1
2019-06-15T00:30+00:00,42153.2
2019-06-15T00:45+00:00,42092
2019-06-15T01:00+00:00,42003.2
2019-06-15T01:15+00:00,41819.9
2019-06-15T01:30+00:00,41788.3
2019-06-15T01:45+00:00,41948.3
2019-06-15T02:00+00:00,41572.2
2019-06-15T02:15+00:00,41415.6
2019-06-15T02:30+00:00,41252.9
2019-06-15T02:45+00:00,41051.7
2019-06-15T03:00+00:00,40654.6
2019-06-15T03:15+00:00,40309.9
2019-06-15T03:30+00:00,40385.7
2019-06-15T03:45+00:00,40983.5
2019-06-15T04:00+00:00,42468.3
2019-06-15T04:15+00:00,43139.6
2019-06-15T04:30+00:00,43942.7
2019-06-15T04:45+00:00,45063.8
2019-06-15T05:00+00:00,46421.8
2019-06-15T05:15+00:00,47218.5
2019-06-15T05:30+00:00,48152.5
2019-06-15T05:45+00:00,48927.7
2019-06-15T06:00+00:00,49312.6
2019-06-15T06:15+00:00,50100.7
2019-06-15T06:30+00:00,50954.9
2019-06-15T06:45+00:00,51938.4
2019-06-15T07:00+00:00,52627.1
2019-06-15T07:15+00:00,53643.6
2019-06-15T07:30+00:00,54296.8
2019-06-15T07:45+00:00,55320.2
2019-06-15T08:00+00:00,55953.4
2019-06-15T08:15+00:00,56704.4
2019-06-15T08:30+00:00,56952.4
2019-06-15T08:45+00:00,57130.2
2019-06-15T09:00+00:00,56488.8
2019-06-15T09:15+00:00,56543.9
2019-06-15T09:30+00:00,56733.2
2019-06-15T09:45+00:00,56557.6
2019-06-15T10:00+00:00,55812.7
2019-06-15T10:15+00:00,55410.4
2019-06-15T10:30+00:00,55430.9
2019-06-15T10:45+00:00,54847.5
2019-06-15T11:00+00:00,54050.8
2019-06-15T11:15+00:00,53468.3
2019-06-15T11:30+00:00,52814.6
2019-06-15T11:45+00:00,52452.8
2019-06-15T12:00+00:00,52151.3
2019-06-15T12:15+00:00,51543.7
2019-06-15T12:30+00:00,51331.2
2019-06-15T12:45+00:00,50961.5
2019-06-15T13:00+00:00,51140.5
2019-06-15T13:15+00:00,50829.8
2019-06-15T13:30+00:00,51308
2019-06-15T13:45+00:00,51549.7
2019-06-15T14:00+00:00,51736.8
2019-06-15T14:15+00:00,51705.1
2019-06-15T14:30+00:00,51428.4
2019-06-15T14:45+00:00,51699.2
2019-06-15T15:00+00:00,52305.9
2019-06-15T15:15+00:00,52145.8
2019-06-15T15:30+00:00,51987.9
2019-06-15T15:45+00:00,51648.6
2019-06-15T16:00+00:00,51632.3
2019-06-15T16:15+00:00,51499.6
2019-06-15T16:30+00:00,51204.5
2019-06-15T16:45+00:00,51126.4
2019-06-15T17:00+00:00,51629.5
2019-06-15T17:15+00:00,51073
2019-06-15T17:30+00:00,50643.3
2019-06-15T17:45+00:00,50056
2019-06-15T18:00+00:00,49468.9
2019-06-15T18:15+00:00,48567.9
2019-06-15T18:30+00:00,47971.8
2019-06-15T18:45+00:00,47283.3
2019-06-15T19:00+00:00,47000.1
2019-06-15T19:15+00:00,46473.3
2019-06-15T19:30+00:00,46322.9
2019-06-15T19:45+00:00,46486.7
2019-06-15T20:00+00:00,46446.3
2019-06-15T20:15+00:00,45946
2019-06-15T20:30+00:00,45442.6
2019-06-15T20:45+00:00,44872.6
2019-06-15T21:00+00:00,43569.3
2019-06-15T21:15+00:00,42624.7
2019-06-15T21:30+00:00,42183.4
2019-06-15T21:45+00:00,41730.6
2019-06-15T22:00+00:00,40385.3
2019-06-15T22:15+00:00,39694
2019-06-15T22:30+00:00,39312.3
2019-06-15T22:45+00:00,39067.3
2019-06-15T23:00+00:00,38212.5
2019-06-15T23:15+00:00,37887.7
2019-06-15T23:30+00:00,37537.5
2019-06-15T23:45+00:00,37474.9
2019-06-16T00:00+00:00,37383.8
2019-06-16T00:15+00:00,37270.4
2019-06-16T00:30+00:00,37168.1
2019-06-16T00:45+00:00,37158.8
2019-06-16T01:00+00:00,37286.6
2019-06-16T01:15+00:00,37204
2019-06-16T01:30+00:00,36966.3
2019-06-16T01:45+00:00,37040.9
2019-06-16T02:00+00:00,37354.9
2019-06-16T02:15+00:00,37490.3
2019-06-16T02:30+00:00,37424.8
2019-06-16T02:45+00:00,37410.7
2019-06-16T03:00+00:00,37510.1
2019-06-16T03:15+00:00,37548.8
2019-06-16T03:30+00:00,37464
2019-06-16T03:45+00:00,37562.2
2019-06-16T04:00+00:00,37970.8
2019-06-16T04:15+00:00,38033.8
2019-06-16T04:30+00:00,38149.3
2019-06-16T04:45+00:00,38759.1
2019-06-16T05:00+00:00,39505.4
2019-06-16T05:15+00:00,39919.5
2019-06-16T05:30+00:00,40723.3
2019-06-16T05:45+00:00,41567.2
2019-06-16T06:00+00:00,42439.4
2019-06-16T06:15+00:00,43238.9
2019-06-16T06:30+00:00,43953
2019-06-16T06:45+00:00,44612.2
2019-06-16T07:00+00:00,45419.4
2019-06-16T07:15+00:00,45995.6
2019-06-16T07:30+00:00,46365.4
2019-06-16T07:45+00:00,46999.1
2019-06-16T08:00+00:00,47330.4
2019-06-16T08:15+00:00,47607.9
2019-06-16T08:30+00:00,48356.3
2019-06-16T08:45+00:00,49165.8
2019-06-16T09:00+00:00,49721.2
2019-06-16T09:15+00:00,50543.3
2019-06-16T09:30+00:00,51006.8
2019-06-16T09:45+00:00,50957.4
2019-06-16T10:00+00:00,50892
2019-06-16T10:15+00:00,51014.8
2019-06-16T10:30+00:00,50293.7
2019-06-16T10:45+00:00,49693.2
2019-06-16T11:00+00:00,49307.3
2019-06-16T11:15+00:00,48660.2
2019-06-16T11:30+00:00,48397.8
2019-06-16T11:45+00:00,47769.7
2019-06-16T12:00+00:00,47616.8
2019-06-16T12:15+00:00,47229.5
2019-06-16T12:30+00:00,46873.9
2019-06-16T12:45+00:00,46377.5
2019-06-16T13:00+00:00,46924.4
2019-06-16T13:15+00:00,46758.1
2019-06-16T13:30+00:00,46912.4
2019-06-16T13:45+00:00,46536.5
2019-06-16T14:00+00:00,46682.9
2019-06-16T14:15+00:00,46448.5
2019-06-16T14:30+00:00,46199.4
2019-06-16T14:45+00:00,46590.5
2019-06-16T15:00+00:00,47421.9
2019-06-16T15:15+00:00,47243.4
2019-06-16T15:30+00:00,47118.3
2019-06-16T15:45+00:00,47548.7
2019-06-16T16:00+00:00,48365.6
2019-06-16T16:15+00:00,48304.8
2019-06-16T16:30+00:00,48216.2
2019-06-16T16:45+00:00,48558.4
2019-06-16T17:00+00:00,48701.6
2019-06-16T17:15+00:00,48137.2
2019-06-16T17:30+00:00,48086.5
2019-06-16T17:45+00:00,48053.2
2019-06-16T18:00+00:00,48081.5
2019-06-16T18:15+00:00,47671.8
2019-06-16T18:30+00:00,47502.2
2019-06-16T18:45+00:00,47174.6
2019-06-16T19:00+00:00,46860.5
2019-06-16T19:15+00:00,46701.9
2019-06-16T19:30+00:00,46733.6
2019-06-16T19:45+00:00,47190.3
2019-06-16T20:00+00:00,47784.2
2019-06-16T20:15+00:00,47723.5
2019-06-16T20:30+00:00,47342.3
2019-06-16T20:45+00:00,46749.3
2019-06-16T21:00+00:00,45579.2
2019-06-16T21:15+00:00,44919.8
2019-06-16T21:30+00:00,44014.3
2019-06-16T21:45+00:00,43585.4
2019-06-16T22:00+00:00,42861.8
2019-06-16T22:15+00:00,42352.2
2019-06-16T22:30+00:00,42228
2019-06-16T22:45+00:00,41533.2
2019-06-16T23:00+00:00,41296.3
2019-06-16T23:15+00:00,41046.8
2019-06-16T23:30+00:00,40826.5
2019-06-16T23:45+00:00,40471.5
2019-06-17T00:00+00:00,40386
2019-06-17T00:15+00:00,40058.7
2019-06-17T00:30+00:00,40013.2
2019-06-17T00:45+00:00,39943.1
2019-06-17T01:00+00:00,40214.4
2019-06-17T01:15+00:00,40375.2
2019-06-17T01:30+00:00,40267.6
2019-06-17T01:45+00:00,40709.4
2019-06-17T02:00+00:00,41664.4
2019-06-17T02:15+00:00,42166.1
2019-06-17T02:30+00:00,42259.9
2019-06-17T02:45+00:00,42741.8
2019-06-17T03:00+00:00,44015.1
2019-06-17T03:15+00:00,44628.8
2019-06-17T03:30+00:00,45933.3
2019-06-17T03:45+00:00,47517.1
2019-06-17T04:00+00:00,50708.8
2019-06-17T04:15+00:00,52836
2019-06-17T04:30+00:00,54557.6
2019-06-17T04:45+00:00,56049.7
2019-06-17T05:00+00:00,57975.4
2019-06-17T05:15+00:00,59397.3
2019-06-17T05:30+00:00,60314
2019-06-17T05:45+00:00,61011.1
2019-06-17T06:00+00:00,62373.4
2019-06-17T06:15+00:00,62977.3
2019-06-17T06:30+00:00,63515.4
2019-06-17T06:45+00:00,64051.7
2019-06-17T07:00+00:00,63654.9
2019-06-17T07:15+00:00,63870.4
2019-06-17T07:30+00:00,64402.2
2019-06-17T07:45+00:00,64829.6
2019-06-17T08:00+00:00,65107.6
2019-06-17T08:15+00:00,65131.6
2019-06-17T08:30+00:00,65494.1
2019-06-17T08:45+00:00,65970.4
2019-06-17T09:00+00:00,66272.8
2019-06-17T09:15+00:00,66232.1
2019-06-17T09:30+00:00,66874.3
2019-06-17T09:45+00:00,66890
2019-06-17T10:00+00:00,66280.3
2019-06-17T10:15+00:00,66212.1
2019-06-17T10:30+00:00,66340.6
2019-06-17T10:45+00:00,66372.4
2019-06-17T11:00+00:00,66224.9
2019-06-17T11:15+00:00,66231.4
2019-06-17T11:30+00:00,65746.2
2019-06-17T11:45+00:00,65310
2019-06-17T12:00+00:00,65109.3
2019-06-17T12:15+00:00,64948.5
2019-06-17T12:30+00:00,64635
2019-06-17T12:45+00:00,64296.7
2019-06-17T13:00+00:00,64097.8
2019-06-17T13:15+00:00,63844.3
2019-06-17T13:30+00:00,63275.9
2019-06-17T13:45+00:00,62927.9
2019-06-17T14:00+00:00,62991.6
2019-06-17T14:15+00:00,62621.8
2019-06-17T14:30+00:00,62334.9
2019-06-17T14:45+00:00,62285.9
2019-06-17T15:00+00:00,62469.9
2019-06-17T15:15+00:00,62319.3
2019-06-17T15:30+00:00,62281.2
2019-06-17T15:45+00:00,62378.7
2019-06-17T16:00+00:00,62011.3
2019-06-17T16:15+00:00,61688.2
2019-06-17T16:30+00:00,61812
2019-06-17T16:45+00:00,62021
2019-06-17T17:00+00:00,61958.8
2019-06-17T17:15+00:00,61181.1
2019-06-17T17:30+00:00,61024.4
2019-06-17T17:45+00:00,60850.4
2019-06-17T18:00+00:00,60115.7
2019-06-17T18:15+00:00,59150.8
2019-06-17T18:30+00:00,58413.8
2019-06-17T18:45+00:00,57896.7
2019-06-17T19:00+00:00,57183.5
2019-06-17T19:15+00:00,56553.2
2019-06-17T19:30+00:00,56036.8
2019-06-17T19:45+00:00,55852.7
2019-06-17T20:00+00:00,55191.1
2019-06-17T20:15+00:00,54757.6
2019-06-17T20:30+00:00,53836.2
2019-06-17T20:45+00:00,53070.4
2019-06-17T21:00+00:00,51789.3
2019-06-17T21:15+00:00,50855
2019-06-17T21:30+00:00,49999.6
2019-06-17T21:45+00:00,49164.6
2019-06-17T22:00+00:00,47645.8
2019-06-17T22:15+00:00,47276.2
2019-06-17T22:30+00:00,46922.4
2019-06-17T22:45+00:00,46255
2019-06-17T23:00+00:00,45690.7
2019-06-17T23:15+00:00,45576.1
2019-06-17T23:30+00:00,45392
2019-06-17T23:45+00:00,45424.4
2019-06-18T00:00+00:00,44652.4
2019-06-18T00:15+00:00,44651.2
2019-06-18T00:30+00:00,44721.7
2019-06-18T00:45+00:00,44704
2019-06-18T01:00+00:00,44749.8
2019-06-18T01:15+00:00,44709.1
2019-06-18T01:30+00:00,44837.2
2019-06-18T01:45+00:00,44811.2
2019-06-18T02:00+00:00,45147.3
2019-06-18T02:15+00:00,45510.8
2019-06-18T02:30+00:00,45692.7
2019-06-18T02:45+00:00,45698.9
2019-06-18T03:00+00:00,46592.4
2019-06-18T03:15+00:00,47436.2
2019-06-18T03:30+00:00,48368.5
2019-06-18T03:45+00:00,49869.2
2019-06-18T04:00+00:00,52956
2019-06-18T04:15+00:00,54772.3
2019-06-18T04:30+00:00,56553.4
2019-06-18T04:45+00:00,58013.4
2019-06-18T05:00+00:00,59765.8
2019-06-18T05:15+00:00,61348.4
2019-06-18T05:30+00:00,62256.1
2019-06-18T05:45+00:00,63229.7
2019-06-18T06:00+00:00,64012.7
2019-06-18T06:15+00:00,64765.8
2019-06-18T06:30+00:00,65318.6
2019-06-18T06:45+00:00,65801.4
2019-06-18T07:00+00:00,65496.2
2019-06-18T07:15+00:00,65853.4
2019-06-18T07:30+00:00,66556.5
2019-06-18T07:45+00:00,67012.9
2019-06-18T08:00+00:00,66980.6
2019-06-18T08:15+00:00,67193
2019-06-18T08:30+00:00,67781.6
2019-06-18T08:45+00:00,68087.9
2019-06-18T09:00+00:00,68403.9
2019-06-18T09:15+00:00,68966
2019-06-18T09:30+00:00,69493.2
2019-06-18T09:45+00:00,69586
2019-06-18T10:00+00:00,68733.3
2019-06-18T10:15+00:00,68214.8
2019-06-18T10:30+00:00,68108.7
2019-06-18T10:45+00:00,68062.2
2019-06-18T11:00+00:00,67977.1
2019-06-18T11:15+00:00,67481.9
2019-06-18T11:30+00:00,67276.5
2019-06-18T11:45+00:00,66749.6
2019-06-18T12:00+00:00,66619.1
2019-06-18T12:15+00:00,66769.9
2019-06-18T12:30+00:00,66277.1
2019-06-18T12:45+00:00,66502.8
2019-06-18T13:00+00:00,66335.4
2019-06-18T13:15+00:00,66003.3
2019-06-18T13:30+00:00,65443.4
2019-06-18T13:45+00:00,65184.1
2019-06-18T14:00+00:00,65079.6
2019-06-18T14:15+00:00,64702.4
2019-06-18T14:30+00:00,64471.3
2019-06-18T14:45+00:00,64279.7
2019-06-18T15:00+00:00,64311.8
2019-06-18T15:15+00:00,64108.5
2019-06-18T15:30+00:00,64397.4
2019-06-18T15:45+00:00,64354.3
2019-06-18T16:00+00:00,64063.1
2019-06-18T16:15+00:00,63523
2019-06-18T16:30+00:00,63584.5
2019-06-18T16:45+00:00,63634.1
2019-06-18T17:00+00:00,63442.8
2019-06-18T17:15+00:00,62728.9
2019-06-18T17:30+00:00,62578.5
2019-06-18T17:45+00:00,62378.2
2019-06-18T18:00+00:00,61788.1
2019-06-18T18:15+00:00,60464
2019-06-18T18:30+00:00,59826.4
2019-06-18T18:45+00:00,59208.6
2019-06-18T19:00+00:00,58583.7
2019-06-18T19:15+00:00,58063.7
2019-06-18T19:30+00:00,57438.2
2019-06-18T19:45+00:00,56903.3
2019-06-18T20:00+00:00,56533.3
2019-06-18T20:15+00:00,55958
2019-06-18T20:30+00:00,54796.9
2019-06-18T20:45+00:00,54054.8
2019-06-18T21:00+00:00,52773
2019-06-18T21:15+00:00,51880.3
2019-06-18T21:30+00:00,50882.2
2019-06-18T21:45+00:00,50056.3
2019-06-18T22:00+00:00,48966.2
2019-06-18T22:15+00:00,48406.7
2019-06-18T22:30+00:00,47935.1
2019-06-18T22:45+00:00,47433.8
2019-06-18T23:00+00:00,46858.2
2019-06-18T23:15+00:00,46585.7
2019-06-18T23:30+00:00,46217.1
2019-06-18T23:45+00:00,45856.1
2019-06-19T00:00+00:00,45334.1
2019-06-19T00:15+00:00,45109.2
2019-06-19T00:30+00:00,44955.6
2019-06-19T00:45+00:00,44971.8
2019-06-19T01:00+00:00,45107.5
2019-06-19T01:15+00:00,45310.6
2019-06-19T01:30+00:00,45129.7
2019-06-19T01:45+00:00,44956.5
2019-06-19T02:00+00:00,45270.9
2019-06-19T02:15+00:00,45675.2
2019-06-19T02:30+00:00,45825.2
2019-06-19T02:45+00:00,46154.7
2019-06-19T03:00+00:00,46920.3
2019-06-19T03:15+00:00,47588.7
2019-06-19T03:30+00:00,48211.2
2019-06-19T03:45+00:00,49462.2
2019-06-19T04:00+00:00,52754.7
2019-06-19T04:15+00:00,54872.5
2019-06-19T04:30+00:00,56761.4
2019-06-19T04:45+00:00,58120.5
2019-06-19T05:00+00:00,59825.8
2019-06-19T05:15+00:00,60874.8
2019-06-19T05:30+00:00,61889.8
2019-06-19T05:45+00:00,62633.2
2019-06-19T06:00+00:00,63678.5
2019-06-19T06:15+00:00,64364.7
